"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"6383",402,2303,226.61616461499
"6384",402,2304,406.198258803743
"6385",402,2305,422.415817732252
"6386",402,2306,378.727381538588
"6387",402,2307,320.658131254301
"6388",402,2308,371.598979377678
"6389",402,2309,313.927702225662
"6390",402,2401,38.097
"6391",402,2402,3.483
"6392",402,2403,7.5
"6393",402,2404,12.6804444444445
"6394",402,2405,28.517
"6395",402,2406,77.968
"6396",402,2407,33.0324444444445
"6397",402,2408,5.914
"6398",402,2409,28.0395
"6399",402,2410,1.446
"6400",402,2503,19.944
"6401",402,2504,81.9705
"6402",402,2505,6.584
"6403",402,2510,12.418
"6404",402,2514,2.122
"6405",402,2515,19.944
"6406",402,2518,65.8106666666667
"6407",402,2523,46.773
"6408",402,2525,63.198
"6409",402,2526,21.4375
"6410",402,2527,17.233
"6411",402,2532,27.4505
"6412",402,2533,105.04280952381
"6413",402,2535,11.763
"6414",402,2538,24.6005
"6415",402,2539,2.711
"6416",402,2601,9.974
"6417",402,2603,157.08625
"6418",402,2604,12.1
"6419",402,2605,28.6262166666667
"6420",402,2606,12.1
"6421",402,2701,72.785
"6422",402,2702,31.11
"6423",402,2703,88.661
"6424",402,2704,12.756
"6425",402,2705,21.673
"6426",402,2801,153.427333333333
"6427",402,2802,224.514833333333
"6428",402,2803,966.2278213868
"6429",402,2804,351.660304761905
"6430",402,2805,432.166161666112
"6431",402,2806,381.735816666667
"6432",402,2901,861.861985984063
"6433",402,2902,202.131459859585
"6434",402,2903,992.901730655897
"6435",402,2904,585.880203994968
"6436",402,3001,189.082201972495
"6437",402,3002,224.181640702552
"6438",402,3003,186.681257936508
"6439",402,3004,1124.20133182839
"6440",402,3005,1167.02934614772
"6441",402,3006,429.367842394166
"6442",402,3101,70.34175
"6443",402,3102,114.82045
"6444",402,3103,244.446867446394
"6445",402,3104,54.5662
"6446",402,3105,96.2567666666667
"6447",402,3106,31.0656666666667
"6448",402,3107,157.306061138326
"6449",402,3201,34.477
"6450",402,3202,8.351
"6451",402,3203,33.541
"6452",402,3302,14.421
"6453",402,3303,4.016
"6454",402,3304,12.731
"6455",402,3306,66.5775
"6456",402,3307,76.67825
"6457",402,3308,9.94666666666667
"6458",402,3309,66.7635
"6459",402,3310,50.769
"6460",402,3401,48.252
"6461",402,3402,51.5935
"6462",402,3403,10.068
"6463",402,3404,15.79
"6464",402,3406,5.722
"6465",402,3407,26.845
"6466",402,3601,8.98
"6467",402,3602,118.630333333333
"6468",402,3603,4.8925
"6469",402,3604,4.8925
"6470",402,3701,11.59
"6471",402,3703,70.137
"6472",402,3705,11.02
"6473",402,3706,12.238
"6474",402,3707,24.9323333333333
"6475",402,3708,28.794
"6476",402,3901,141.0147
"6477",402,3902,30.982
"6478",402,3903,11.453
"6479",402,3904,75.056
"6480",402,3905,6.849
"6481",402,4001,76.0285
"6482",402,4002,57.8061666666667
"6483",402,4003,182.546633333333
"6484",402,4101,152.239416666667
"6485",402,4102,697.730021348303
"6486",402,4103,613.622976330532
"6487",402,4104,43.527
"6488",402,4105,650.53627714128
"6489",402,4106,140.806656060606
"6490",402,4107,240.288419638695
"6491",402,4201,8.497
"6492",402,4203,21.526
"6493",402,4204,39.4463333333333
"6494",402,4205,2.341
"6495",402,4206,10.538
"6496",402,4207,7.341
"6497",402,4301,132.035416666667
"6498",402,4308,226.40504075538
"6499",402,4309,215.5479
"6500",402,4312,284.409341666667
"6501",402,4316,71.8256666666667
"6502",402,4322,192.485565476191
"6503",402,4329,27.529
"6504",402,4330,53.517
"6505",402,4336,407.022651984127
"6506",402,4337,19.429
"6507",402,4401,102.283477380952
"6508",402,4402,65.28915
"6509",402,4403,137.386483333333
"6510",402,4404,96.0954246031746
"6511",402,4405,156.596624603175
"6512",402,4406,84.2990138888889
"6513",402,4501,106.9135
"6514",402,4502,122.566833333333
"6515",402,4503,448.403302020202
"6516",402,4504,36.536
"6517",402,4505,32.735
"6518",402,4506,50.0591666666667
"6519",402,4507,428.752849494949
"6520",402,4601,4.562
"6521",402,4602,93.4598335663179
"6522",402,4603,228.219225232985
"6523",402,4604,95.9496666666667
"6524",402,4605,255.828757570208
"6525",402,4606,398.116288864272
"6526",402,4607,1176.32395096929
"6527",402,4608,728.233784329735
"6528",402,4609,328.327610983624
"6529",402,4610,36.56075
"6530",402,4611,238.676898049913
"6531",402,4612,280.346341700255
"6532",402,4613,271.10482657279
"6533",402,4701,51.5763333333333
"6534",402,4702,145.552588888889
"6535",402,4703,136.159137937063
"6536",402,4704,69.35285
"6537",402,4801,13.868
"6538",402,4802,123.611666666667
"6539",402,4803,20.058
"6540",402,4804,12.169
"6541",402,4805,1.472
"6542",402,4806,6.473
"6543",402,4807,18.7165
"6544",402,4901,3.643
"6545",402,4902,55.2975
"6546",402,4903,11.722
"6547",402,4904,65.4068333333333
"6548",402,4905,1.833
"6549",402,4906,20.96475
"6550",402,5001,26.0263333333333
"6551",402,5002,64.6904333333333
"6552",402,5003,130.7046
"6553",402,5004,120.580183333333
"6554",402,5005,214.610966666667
"6555",402,5006,76.9049333333333
"6556",402,5007,23.6323333333333
"6557",403,101,47.5569
"6558",403,102,24.87975
"6559",403,103,42.8713333333333
"6560",403,104,140.644337905369
"6561",403,105,7.791
"6562",403,106,11.831
"6563",403,201,346.117641601362
"6564",403,202,226.941099007936
"6565",403,203,194.29078248908
"6566",403,204,471.609999475018
"6567",403,205,181.096292793772
"6568",403,206,247.859983174659
"6569",403,207,220.504648565242
"6570",403,301,807.226432655532
"6571",403,302,214.195109961092
"6572",403,303,644.825253573864
"6573",403,304,902.622878519826
"6574",403,305,1289.51621897887
"6575",403,401,789.490726989072
"6576",403,402,8743.68367051872
"6577",403,403,103205.692022638
"6578",403,404,125.29245771783
"6579",403,405,8585.72573065005
"6580",403,406,241.260711764045
"6581",403,407,1289.69074858491
"6582",403,408,5594.9640210409
"6583",403,501,114.480504761905
"6584",403,502,172.338506989773
"6585",403,503,52.3833666666667
"6586",403,504,123.954092857143
"6587",403,505,192.814738888889
"6588",403,506,208.236017857143
"6589",403,601,117.972452898551
"6590",403,602,212.382048858257
"6591",403,603,230.234509313725
"6592",403,604,83.2534833333333
"6593",403,605,45.74165
"6594",403,606,35.0911666666667
"6595",403,607,273.912297435897
"6596",403,608,110.891083333333
"6597",403,609,42.0995
"6598",403,610,112.588
"6599",403,611,115.159
"6600",403,612,72.6566666666667
"6601",403,801,37.9325
"6602",403,803,325.702126081904
"6603",403,806,261.330518437118
"6604",403,807,394.946785714286
"6605",403,811,998.520200891571
"6606",403,813,231.628553191914
"6607",403,814,97.8721666666667
"6608",403,817,176.129840506716
"6609",403,821,721.705097327748
"6610",403,824,333.469920833333
"6611",403,834,48.411641145886
"6612",403,840,730.994380439234
"6613",403,841,951.473088346346
"6614",403,901,127.7415
"6615",403,902,134.677833333333
"6616",403,903,109.109383333333
"6617",403,904,170.054104166667
"6618",403,905,200.194361111111
"6619",403,906,110.324111111111
"6620",403,907,50.297
"6621",403,908,305.748796537567
"6622",403,1001,125.209042857143
"6623",403,1002,76.2214166666667
"6624",403,1003,20.1005
"6625",403,1004,7.5875
"6626",403,1005,56.40775
"6627",403,1006,122.155083333333
"6628",403,1007,88.82625
"6629",403,1008,169.534410714286
"6630",403,1009,72.256
"6631",403,1010,123.9855
"6632",403,1101,328.502561361815
"6633",403,1102,347.48078569119
"6634",403,1103,225.956877272727
"6635",403,1104,273.660945508658
"6636",403,1105,328.892988731672
"6637",403,1201,38.166
"6638",403,1202,121.816
"6639",403,1203,151.32859137237
"6640",403,1204,54.6081666666667
"6641",403,1205,239.826210775907
"6642",403,1206,748.675956067538
"6643",403,1207,210.161128893913
"6644",403,1301,134.729769047619
"6645",403,1302,453.934071806312
"6646",403,1303,711.745825201009
"6647",403,1304,77.7310071428572
"6648",403,1305,234.29165463642
"6649",403,1306,163.488787606838
"6650",403,1401,341.954353296703
"6651",403,1402,277.333964285714
"6652",403,1403,720.813170761397
"6653",403,1404,214.252797093486
"6654",403,1405,519.08007944443
"6655",403,1406,287.537515949758
"6656",403,1501,278.529984848485
"6657",403,1502,181.7263
"6658",403,1503,38.9803333333333
"6659",403,1601,156.120165138832
"6660",403,1602,146.599866737128
"6661",403,1603,228.21980969399
"6662",403,1604,138.513493145743
"6663",403,1605,356.988499058446
"6664",403,1606,328.754833098543
"6665",403,1607,372.666229664875
"6666",403,1702,383.834632866224
"6667",403,1710,285.956476190476
"6668",403,1715,47.517
"6669",403,1719,164.016494486216
"6670",403,1720,349.364534632035
"6671",403,1724,28.7536666666667
"6672",403,1728,109.303895279866
"6673",403,1731,118.013666666667
"6674",403,1734,422.781231527018
"6675",403,1801,1990.48635945179
"6676",403,1802,538.571917653087
"6677",403,1803,515.481730548475
"6678",403,1804,212.926586541937
"6679",403,1805,357.609621629174
"6680",403,1806,143.450861531508
"6681",403,1807,171.166739684258
"6682",403,1808,628.175662877972
"6683",403,1809,360.841253774835
"6684",403,1810,180.284404106398
"6685",403,1901,669.489322005048
"6686",403,1902,98.5085666666667
"6687",403,1903,149.9909
"6688",403,1904,64.9841666666667
"6689",403,1905,113.650971428571
"6690",403,2001,41.1135
"6691",403,2002,59.1061
"6692",403,2003,81.915
"6693",403,2004,160.992620512821
"6694",403,2005,81.4973333333333
"6695",403,2006,8.931
"6696",403,2007,36.737
"6697",403,2101,188.832266666667
"6698",403,2102,165.253701754386
"6699",403,2103,153.348145238095
"6700",403,2104,299.529418609169
"6701",403,2105,301.90354047619
"6702",403,2106,201.183330448718
"6703",403,2201,211.402333333333
"6704",403,2202,111.562666666667
"6705",403,2203,58.718
"6706",403,2204,56.3529409090909
"6707",403,2205,48.7628333333333
"6708",403,2206,29.705
"6709",403,2207,48.8975
"6710",403,2208,89.78775
"6711",403,2301,291.949693582667
"6712",403,2302,209.352502696078
"6713",403,2303,265.550773297196
"6714",403,2304,498.159023876639
"6715",403,2305,475.298027665973
"6716",403,2306,463.419901980033
"6717",403,2307,380.83467892687
"6718",403,2308,415.924927090623
"6719",403,2309,368.925822684737
"6720",403,2401,204.631237878788
"6721",403,2402,75.6611666666667
"6722",403,2403,35.2196666666667
"6723",403,2404,20.4343333333333
"6724",403,2405,116.503666666667
"6725",403,2406,197.50838319217
"6726",403,2407,79.2365
"6727",403,2408,55.9998333333333
"6728",403,2409,130.318666666667
"6729",403,2410,17.2513333333333
"6730",403,2503,6.641
"6731",403,2504,35.1815
"6732",403,2505,3.964
"6733",403,2510,11.889
"6734",403,2515,6.641
"6735",403,2518,92.0407666666667
"6736",403,2523,101.1418
"6737",403,2525,35.959
"6738",403,2526,9.077
"6739",403,2527,75.5812619047619
"6740",403,2532,57.1839285714286
"6741",403,2533,330.529712838915
"6742",403,2535,29.402
"6743",403,2538,64.6331666666667
"6744",403,2539,65.844
"6745",403,2601,131.687083333333
"6746",403,2602,18.775
"6747",403,2603,168.558911904762
"6748",403,2604,48.448
"6749",403,2605,136.139684206349
"6750",403,2606,47.174
"6751",403,2701,47.378
"6752",403,2702,15.901
"6753",403,2703,120.53966025641
"6754",403,2704,35.7503333333333
"6755",403,2705,47.9773333333333
"6756",403,2801,366.568293519226
"6757",403,2802,695.835054014341
"6758",403,2803,1717.03424333577
"6759",403,2804,810.225491659126
"6760",403,2805,1046.30913072894
"6761",403,2806,476.194065654255
"6762",403,2901,740.770832602663
"6763",403,2902,222.499448132184
"6764",403,2903,1066.493033618
"6765",403,2904,711.841834726124
"6766",403,3001,254.812230026133
"6767",403,3002,331.17007781207
"6768",403,3003,215.058558823872
"6769",403,3004,2082.14213160165
"6770",403,3005,13089.6449551643
"6771",403,3006,870.338499512835
"6772",403,3101,167.27260952381
"6773",403,3102,83.7110261904762
"6774",403,3103,492.439286325652
"6775",403,3104,93.6273333333334
"6776",403,3105,145.272607692308
"6777",403,3106,172.051653650794
"6778",403,3107,275.423233565766
"6779",403,3201,70.4188333333333
"6780",403,3202,43.97675
"6781",403,3203,61.6705
"6782",403,3301,33.543
"6783",403,3302,20.701
"6784",403,3303,46.114
"6785",403,3304,68.747
"6786",403,3305,17.622
"6787",403,3306,172.686180555556
"6788",403,3307,226.804172294372
"6789",403,3308,62.0476785714286
"6790",403,3309,105.6215
"6791",403,3310,129.555166666667
"6792",403,3401,105.971083333333
"6793",403,3402,135.487263782051
"6794",403,3403,52.955
"6795",403,3404,11.982
"6796",403,3405,14.475
"6797",403,3406,19.339
"6798",403,3407,18.66875
"6799",403,3601,15.24875
"6800",403,3602,345.310957142857
"6801",403,3603,38.193
"6802",403,3604,61.24025
"6803",403,3701,53.9595
"6804",403,3702,41.7826666666667
"6805",403,3703,248.180227806653
"6806",403,3704,86.5134
"6807",403,3705,81.3336666666667
"6808",403,3706,144.513357142857
"6809",403,3707,51.639
"6810",403,3708,93.3618833333333
"6811",403,3901,522.291163095238
"6812",403,3902,30.988
"6813",403,3903,32.153
"6814",403,3904,93.325
"6815",403,3905,36.318
"6816",403,3906,42.868
"6817",403,4001,222.247496428571
"6818",403,4002,79.1692555555556
"6819",403,4003,339.969023826592
"6820",403,4101,267.887887301587
"6821",403,4102,823.960525377413
"6822",403,4103,663.334469084258
"6823",403,4104,121.146940295815
"6824",403,4105,748.95221080174
"6825",403,4106,221.281838095238
"6826",403,4107,303.492458525897
"6827",403,4201,48.775
"6828",403,4202,44.8135
"6829",403,4203,38.128
"6830",403,4204,89.9446035714286
"6831",403,4205,45.2265
"6832",403,4206,42.236
"6833",403,4207,24.379
"6834",403,4301,170.831889160839
"6835",403,4308,279.097541747361
"6836",403,4309,327.573175608985
"6837",403,4312,314.313877334728
"6838",403,4316,99.6305119047619
"6839",403,4322,193.868452214452
"6840",403,4329,79.8591666666667
"6841",403,4330,122.151
"6842",403,4336,421.978381669142
"6843",403,4337,84.256
"6844",403,4401,180.445194246032
"6845",403,4402,111.546262301587
"6846",403,4403,198.705762301587
"6847",403,4404,131.96042330761
"6848",403,4405,200.758045601983
"6849",403,4406,114.060350886975
"6850",403,4501,334.023618159259
"6851",403,4502,404.458121476039
"6852",403,4503,952.713060602401
"6853",403,4504,83.655580952381
"6854",403,4505,50.2554142857143
"6855",403,4506,194.195017857143
"6856",403,4507,739.503074283602
"6857",403,4601,25.6625
"6858",403,4602,158.588979622489
"6859",403,4603,373.584257287634
"6860",403,4604,156.084726813829
"6861",403,4605,396.33180954623
"6862",403,4606,495.199472841307
"6863",403,4607,1404.39751879645
"6864",403,4608,910.344324630895
"6865",403,4609,533.109975341348
"6866",403,4610,93.7610142857143
"6867",403,4611,254.431507437294
"6868",403,4612,361.546497405677
"6869",403,4613,473.300913916957
"6870",403,4701,52.2459333333333
"6871",403,4702,405.29998617085
"6872",403,4703,191.879396417471
"6873",403,4704,164.545833333333
"6874",403,4801,53.2975
"6875",403,4802,447.146803371628
"6876",403,4803,125.602733333333
"6877",403,4804,62.461
"6878",403,4805,63.5400119047619
"6879",403,4806,34.5375
"6880",403,4807,109.552211111111
"6881",403,4901,45.4521
"6882",403,4902,163.835533333333
"6883",403,4903,74.9916166666667
"6884",403,4904,157.077226470588
"6885",403,4905,64.98025
"6886",403,4906,119.45405
"6887",403,5001,54.81975
"6888",403,5002,157.468307142857
"6889",403,5003,230.342435897436
"6890",403,5004,232.342156196581
"6891",403,5005,437.425031321598
"6892",403,5006,134.199749420024
"6893",403,5007,115.39745
"6894",404,103,4
"6895",404,104,9.225
"6896",404,105,4
"6897",404,106,4
"6898",404,201,47.665
"6899",404,202,11.542
"6900",404,203,18.08125
"6901",404,204,53.84325
"6902",404,205,18.560875
"6903",404,206,23.5025833333333
"6904",404,207,17.6573333333333
"6905",404,301,80.8921463675214
"6906",404,302,11.926575
"6907",404,303,36.6209642857143
"6908",404,304,107.361681186869
"6909",404,305,118.404864160401
"6910",404,401,23.6818107919255
"6911",404,402,363.147223072061
"6912",404,403,128.493176646927
"6913",404,404,1032.81688135593
"6914",404,405,286.513407068642
"6915",404,406,3817.32057715876
"6916",404,407,2351.14295711421
"6917",404,408,3193.99528957947
"6918",404,501,9.4
"6919",404,502,14.4216666666667
"6920",404,504,3.13
"6921",404,505,4.827
"6922",404,506,15.258
"6923",404,601,39.2933333333333
"6924",404,602,37.7083333333334
"6925",404,603,10.601
"6926",404,604,3.789
"6927",404,606,11.888
"6928",404,607,53.0248666666667
"6929",404,608,14.975
"6930",404,609,11.04
"6931",404,610,16.862
"6932",404,611,7.8355
"6933",404,612,2.064
"6934",404,803,48.634
"6935",404,806,47.904
"6936",404,807,40.012
"6937",404,811,130.065528571429
"6938",404,813,50.9417003536693
"6939",404,814,20.643
"6940",404,817,2.583
"6941",404,821,71.8144333333333
"6942",404,824,14.257
"6943",404,834,3.99533333333333
"6944",404,840,181.036877724564
"6945",404,841,93.0949
"6946",404,901,4.417
"6947",404,902,4.417
"6948",404,903,6.8105
"6949",404,904,19.8265
"6950",404,905,3.464
"6951",404,908,4.34266666666667
"6952",404,1001,5.188
"6953",404,1006,6.195
"6954",404,1007,5.102
"6955",404,1008,5.1985
"6956",404,1101,48.5924722222222
"6957",404,1102,70.3886439393939
"6958",404,1103,79.6255
"6959",404,1104,29.5
"6960",404,1105,75.4522916666667
"6961",404,1201,3.701
"6962",404,1203,8.781
"6963",404,1204,8.7095
"6964",404,1205,21.815
"6965",404,1206,70.037
"6966",404,1207,16.5115
"6967",404,1301,14
"6968",404,1302,65.9101857142857
"6969",404,1303,112.866361111111
"6970",404,1305,23.3546051282051
"6971",404,1306,37.8655
"6972",404,1401,66.4403166666667
"6973",404,1402,27.2665
"6974",404,1403,135.301906450067
"6975",404,1404,27.6539523809524
"6976",404,1405,89.1798452380952
"6977",404,1406,70.7412666666667
"6978",404,1501,32.844
"6979",404,1502,24.3815
"6980",404,1601,17.2436666666667
"6981",404,1603,8.88233333333333
"6982",404,1605,22.071
"6983",404,1606,12.333
"6984",404,1607,30.0766666666667
"6985",404,1702,34.3075833333333
"6986",404,1710,8.497
"6987",404,1719,4.073
"6988",404,1720,5.7825
"6989",404,1728,2.31
"6990",404,1731,1.763
"6991",404,1734,20.3185
"6992",404,1801,430.296323943764
"6993",404,1802,817.549692246403
"6994",404,1803,129.710337737229
"6995",404,1804,34.3843376404872
"6996",404,1805,62.6403182665161
"6997",404,1806,27.8620971845148
"6998",404,1807,28.1516928929467
"6999",404,1808,118.567928219121
"7000",404,1809,87.1792214938838
"7001",404,1810,45.333928021978
"7002",404,1901,51.0244166666667
"7003",404,1902,3.585
"7004",404,1903,19.591
"7005",404,1904,3.585
"7006",404,1905,19.591
"7007",404,2004,8.481
"7008",404,2006,5.738
"7009",404,2101,13.099
"7010",404,2102,27.9215
"7011",404,2103,23.904
"7012",404,2104,65.4877444444444
"7013",404,2105,95.563
"7014",404,2106,45.405875
"7015",404,2204,6.103
"7016",404,2301,65.6541271173271
"7017",404,2302,41.9752583333333
"7018",404,2303,65.7737437839938
"7019",404,2304,91.9831545709193
"7020",404,2305,92.2862322344322
"7021",404,2306,69.8265308045755
"7022",404,2307,64.5720826164875
"7023",404,2308,71.5535613756614
"7024",404,2309,73.4155938095238
"7025",404,2401,3.002
"7026",404,2402,9.388
"7027",404,2405,4.846
"7028",404,2406,13.967
"7029",404,2408,4.846
"7030",404,2409,8.437
"7031",404,2503,1.64
"7032",404,2504,9.5535
"7033",404,2515,1.64
"7034",404,2523,7.139
"7035",404,2527,8.172
"7036",404,2532,13.4302
"7037",404,2533,25.864
"7038",404,2535,3
"7039",404,2538,7.03
"7040",404,2539,3.659
"7041",404,2601,22.914
"7042",404,2602,14.703
"7043",404,2603,7.515
"7044",404,2604,7.515
"7045",404,2605,10.659
"7046",404,2606,3.031
"7047",404,2703,4.535
"7048",404,2705,7.25
"7049",404,2801,51.455
"7050",404,2802,49.0746666666667
"7051",404,2803,223.407077475002
"7052",404,2804,51.9404206349206
"7053",404,2805,149.668355555556
"7054",404,2806,70.1743333333333
"7055",404,2901,178.778449767712
"7056",404,2902,41.8944545454545
"7057",404,2903,204.954508950516
"7058",404,2904,144.241589949264
"7059",404,3001,30.3871
"7060",404,3002,36.1516702317291
"7061",404,3003,16.2102666666667
"7062",404,3004,203.506447179223
"7063",404,3005,81.4152931128823
"7064",404,3006,70.6889653312367
"7065",404,3101,9.396
"7066",404,3102,11.766
"7067",404,3103,19.381
"7068",404,3105,3.898
"7069",404,3107,18.1205
"7070",404,3201,14.5345
"7071",404,3202,3.672
"7072",404,3203,6.678
"7073",404,3306,9.343
"7074",404,3307,4.363
"7075",404,3309,9.778
"7076",404,3310,15.505
"7077",404,3401,8.427
"7078",404,3402,6.808
"7079",404,3403,4.184
"7080",404,3601,11.89
"7081",404,3602,19.816
"7082",404,3604,4.517
"7083",404,3703,15.988
"7084",404,3704,3.5
"7085",404,3706,10.562
"7086",404,3708,15.505
"7087",404,3901,20.5083333333333
"7088",404,3904,7.603
"7089",404,3905,3.826
"7090",404,4001,5.597
"7091",404,4002,6.085
"7092",404,4003,56.316
"7093",404,4101,27.349
"7094",404,4102,146.899461946525
"7095",404,4103,147.454416666667
"7096",404,4104,3.78
"7097",404,4105,113.816811904762
"7098",404,4106,36.64025
"7099",404,4107,50.8748142857143
"7100",404,4203,4.3355
"7101",404,4204,7.0915
"7102",404,4205,5.3595
"7103",404,4206,9.695
"7104",404,4207,9.695
"7105",404,4301,19.583
"7106",404,4308,32.2538333333333
"7107",404,4309,42.594
"7108",404,4312,49.928
"7109",404,4316,29.89125
"7110",404,4322,10.959
"7111",404,4329,9.856
"7112",404,4330,9.856
"7113",404,4336,53.0148833333333
"7114",404,4401,13.9816666666667
"7115",404,4402,5.09066666666667
"7116",404,4403,18.5146666666667
"7117",404,4404,9.7245
"7118",404,4501,20.592
"7119",404,4502,32.845
"7120",404,4503,123.344705627706
"7121",404,4507,73.9348333333333
"7122",404,4601,6.169
"7123",404,4602,6.32566666666667
"7124",404,4603,26.5616666666667
"7125",404,4604,15.799
"7126",404,4605,32.7845
"7127",404,4606,20.61275
"7128",404,4607,140.186112318841
"7129",404,4608,38.5073333333333
"7130",404,4609,16.5361
"7131",404,4610,5.9225
"7132",404,4611,17.4698296703297
"7133",404,4612,43.12475
"7134",404,4613,32.0426666666667
"7135",404,4701,4.03
"7136",404,4702,24.9278
"7137",404,4703,44.924
"7138",404,4704,9.2
"7139",404,4802,10.1695
"7140",404,4803,2.714
"7141",404,4805,2.714
"7142",404,4902,6.412
"7143",404,4904,8.823
"7144",404,4906,2.95
"7145",404,5001,3.455
"7146",404,5002,10.0475
"7147",404,5003,16.3635
"7148",404,5004,19.29
"7149",404,5005,32.4075833333333
"7150",404,5006,9.7695
"7151",404,5007,9.2875
"7152",405,103,6.23233333333333
"7153",405,104,16.8218
"7154",405,201,71.1519166666667
"7155",405,202,66.1585
"7156",405,203,91.1212727272727
"7157",405,204,122.837732557849
"7158",405,205,57.2191490736905
"7159",405,206,102.98475
"7160",405,207,55.4148875
"7161",405,301,189.660334430662
"7162",405,302,58.8024444444445
"7163",405,303,151.98401962482
"7164",405,304,253.865845374971
"7165",405,305,367.964337438157
"7166",405,401,51.9826236852218
"7167",405,402,1922.51081159726
"7168",405,403,8650.4987038927
"7169",405,404,285.839785159211
"7170",405,405,2622.34226483051
"7171",405,406,677.257394446842
"7172",405,407,1092.78049536515
"7173",405,408,6099.4520066251
"7174",405,501,12.471
"7175",405,502,15.3997692307692
"7176",405,503,6.8545
"7177",405,504,8.069
"7178",405,505,12.8093333333333
"7179",405,506,16.6843333333333
"7180",405,601,30.9531666666667
"7181",405,602,62.4084166666667
"7182",405,603,30.8785
"7183",405,604,8.5685
"7184",405,605,1.892
"7185",405,606,1.5535
"7186",405,607,70.6971663865546
"7187",405,608,42.2865
"7188",405,609,6.6735
"7189",405,610,53.615
"7190",405,611,41.2642142857143
"7191",405,612,22.7025142857143
"7192",405,801,5.286
"7193",405,803,40.8851666666667
"7194",405,806,84.9739166666667
"7195",405,807,115.853166666667
"7196",405,811,267.420239646465
"7197",405,813,56.7578970507177
"7198",405,814,24.007
"7199",405,817,49.7013095238095
"7200",405,821,141.535222402597
"7201",405,824,27.475
"7202",405,834,4.010125
"7203",405,840,182.293965350662
"7204",405,841,228.750983577534
"7205",405,901,10.2343333333333
"7206",405,902,3.633
"7207",405,903,14.909
"7208",405,904,48.339
"7209",405,905,2.333
"7210",405,908,5.72033333333333
"7211",405,1001,75.7715
"7212",405,1003,27.558
"7213",405,1004,12.685
"7214",405,1005,12.672
"7215",405,1006,23.559
"7216",405,1007,8.505
"7217",405,1009,2.672
"7218",405,1010,23.57125
"7219",405,1101,115.694354281258
"7220",405,1102,111.052847863248
"7221",405,1103,50.7050666666667
"7222",405,1104,109.05175
"7223",405,1105,99.8882109560729
"7224",405,1201,6.354
"7225",405,1202,12.1255
"7226",405,1203,27.3173
"7227",405,1204,9.52
"7228",405,1205,60.13925
"7229",405,1206,224.88881984127
"7230",405,1207,52.3086428571429
"7231",405,1301,29.67175
"7232",405,1302,96.7892
"7233",405,1303,178.813222258297
"7234",405,1304,18.3876666666667
"7235",405,1305,46.8745714285714
"7236",405,1306,20.797
"7237",405,1401,98.9501904761905
"7238",405,1402,118.097
"7239",405,1403,189.736921527778
"7240",405,1404,57.0825
"7241",405,1405,159.370408809524
"7242",405,1406,118.371722105672
"7243",405,1501,25.084
"7244",405,1502,43.0915
"7245",405,1601,22.0585
"7246",405,1602,58.2549166666667
"7247",405,1603,67.09575
"7248",405,1604,51.74925
"7249",405,1605,70.4942
"7250",405,1606,70.0117
"7251",405,1607,74.0328
"7252",405,1702,53.27025
"7253",405,1710,19.889
"7254",405,1715,10.171
"7255",405,1719,21.365
"7256",405,1720,96.8445333333333
"7257",405,1724,11.84
"7258",405,1728,17.597
"7259",405,1731,12.966
"7260",405,1734,54.8161666666667
"7261",405,1801,584.868583496996
"7262",405,1802,157.519764953422
"7263",405,1803,119.566909589246
"7264",405,1804,58.7868375972054
"7265",405,1805,181.732046423903
"7266",405,1806,46.7351454248366
"7267",405,1807,75.7441034387352
"7268",405,1808,189.834640201756
"7269",405,1809,112.244381386903
"7270",405,1810,57.6195802429052
"7271",405,1901,157.4444
"7272",405,1902,8.975
"7273",405,1903,15.4489
"7274",405,1904,2.282
"7275",405,1905,15.1599
"7276",405,2001,5.761
"7277",405,2002,7.145
"7278",405,2003,3.187
"7279",405,2004,24.1773333333333
"7280",405,2005,3.349
"7281",405,2006,3.349
"7282",405,2007,3.349
"7283",405,2101,18.09
"7284",405,2102,16.979
"7285",405,2103,48.5163518518519
"7286",405,2104,80.8902726708074
"7287",405,2105,70.6161666666667
"7288",405,2106,62.8120833333333
"7289",405,2201,16.606
"7290",405,2203,8.992
"7291",405,2204,2.822
"7292",405,2205,18.278
"7293",405,2208,21.208
"7294",405,2301,96.0820284290271
"7295",405,2302,80.381447368421
"7296",405,2303,71.9818051282051
"7297",405,2304,135.608905379093
"7298",405,2305,153.616129084967
"7299",405,2306,140.784135849228
"7300",405,2307,127.098998809524
"7301",405,2308,141.951873473748
"7302",405,2309,118.854649326654
"7303",405,2401,30.478
"7304",405,2402,14.4095
"7305",405,2403,7.5
"7306",405,2405,24.2175
"7307",405,2406,48.9285
"7308",405,2409,2.677
"7309",405,2410,2.677
"7310",405,2518,17.283
"7311",405,2523,16.099
"7312",405,2527,14.317
"7313",405,2533,37.602
"7314",405,2538,3.367
"7315",405,2601,2.75
"7316",405,2602,2.75
"7317",405,2603,9.444
"7318",405,2605,13.403
"7319",405,2703,29.53
"7320",405,2801,50.292
"7321",405,2802,184.5339375
"7322",405,2803,343.668618031506
"7323",405,2804,123.739377106227
"7324",405,2805,244.059177322677
"7325",405,2806,152.0199
"7326",405,2901,206.282578139193
"7327",405,2902,49.9741125
"7328",405,2903,325.047848283203
